chromosome	roh_class	snp_count	roh_class	roh_freq
1	Class B (Intermediate ROH)	1341	Class B (Intermediate ROH)	0.0639423993896624
1	Class C (Long ROH)	2508	Class C (Long ROH)	0.145088510933704
1	Class A (Short ROH)	964	Class A (Short ROH)	0.0447976207072819
2	Class A (Short ROH)	1077	Class A (Short ROH)	0.0500487940889447
2	Class C (Long ROH)	2495	Class C (Long ROH)	0.144336457248641
2	Class B (Intermediate ROH)	1482	Class B (Intermediate ROH)	0.070665649437345
3	Class B (Intermediate ROH)	1324	Class B (Intermediate ROH)	0.0631317947739844
3	Class C (Long ROH)	1835	Class C (Long ROH)	0.106155270160824
3	Class A (Short ROH)	1031	Class A (Short ROH)	0.0479111482875598
4	Class A (Short ROH)	1013	Class A (Short ROH)	0.0470746781913658
4	Class B (Intermediate ROH)	1268	Class B (Intermediate ROH)	0.060461567804692
4	Class C (Long ROH)	1561	Class C (Long ROH)	0.0903042924910332
5	Class B (Intermediate ROH)	1222	Class B (Intermediate ROH)	0.0582681670799161
5	Class C (Long ROH)	1423	Class C (Long ROH)	0.0823209533726715
5	Class A (Short ROH)	966	Class A (Short ROH)	0.0448905618290813
6	Class C (Long ROH)	1400	Class C (Long ROH)	0.0809903968529446
6	Class A (Short ROH)	1626	Class A (Short ROH)	0.0755611320228635
6	Class B (Intermediate ROH)	1279	Class B (Intermediate ROH)	0.0609860766736601
7	Class A (Short ROH)	968	Class A (Short ROH)	0.0449835029508806
7	Class B (Intermediate ROH)	1188	Class B (Intermediate ROH)	0.05664695784856
7	Class C (Long ROH)	1180	Class C (Long ROH)	0.068263334490339
8	Class B (Intermediate ROH)	1100	Class B (Intermediate ROH)	0.0524508868968148
8	Class A (Short ROH)	989	Class A (Short ROH)	0.0459593847297737
8	Class C (Long ROH)	1004	Class C (Long ROH)	0.0580816846002545
9	Class B (Intermediate ROH)	709	Class B (Intermediate ROH)	0.0338069807362197
9	Class C (Long ROH)	848	Class C (Long ROH)	0.0490570403794979
9	Class A (Short ROH)	1010	Class A (Short ROH)	0.0469352665086668
10	Class C (Long ROH)	735	Class C (Long ROH)	0.0425199583477959
10	Class B (Intermediate ROH)	1172	Class B (Intermediate ROH)	0.0558840358573336
10	Class A (Short ROH)	1069	Class A (Short ROH)	0.0496770296017473
11	Class B (Intermediate ROH)	1201	Class B (Intermediate ROH)	0.0572668319664314
11	Class A (Short ROH)	1094	Class A (Short ROH)	0.050838793624239
11	Class C (Long ROH)	725	Class C (Long ROH)	0.041941455513132
12	Class A (Short ROH)	1045	Class A (Short ROH)	0.0485617361401552
12	Class B (Intermediate ROH)	1075	Class B (Intermediate ROH)	0.0512588212855236
12	Class C (Long ROH)	744	Class C (Long ROH)	0.0430406108989934
13	Class A (Short ROH)	1039	Class A (Short ROH)	0.0482829127747572
13	Class B (Intermediate ROH)	864	Class B (Intermediate ROH)	0.0411977875262255
13	Class C (Long ROH)	263	Class C (Long ROH)	0.0152146245516603
14	Class A (Short ROH)	850	Class A (Short ROH)	0.0394999767647196
14	Class C (Long ROH)	125	Class C (Long ROH)	0.00723128543329862
14	Class B (Intermediate ROH)	965	Class B (Intermediate ROH)	0.0460137325958421
15	Class B (Intermediate ROH)	863	Class B (Intermediate ROH)	0.0411501049017738
15	Class A (Short ROH)	939	Class A (Short ROH)	0.0436358566847902
15	Class C (Long ROH)	44	Class C (Long ROH)	0.00254541247252112
16	Class C (Long ROH)	254	Class C (Long ROH)	0.0146939720004628
16	Class A (Short ROH)	840	Class A (Short ROH)	0.0390352711557228
16	Class B (Intermediate ROH)	889	Class B (Intermediate ROH)	0.0423898531375167
17	Class B (Intermediate ROH)	924	Class B (Intermediate ROH)	0.0440587449933244
17	Class A (Short ROH)	874	Class A (Short ROH)	0.0406152702263116
17	Class C (Long ROH)	84	Class C (Long ROH)	0.00485942381117668
18	Class A (Short ROH)	867	Class A (Short ROH)	0.0402899763000139
18	Class B (Intermediate ROH)	805	Class B (Intermediate ROH)	0.0383845126835781
18	Class C (Long ROH)	58	Class C (Long ROH)	0.00335531644105056
19	Class A (Short ROH)	842	Class A (Short ROH)	0.0391282122775222
19	Class B (Intermediate ROH)	586	Class B (Intermediate ROH)	0.0279420179286668
20	Class B (Intermediate ROH)	540	Class B (Intermediate ROH)	0.0257486172038909
20	Class A (Short ROH)	900	Class A (Short ROH)	0.0418235048097031
21	Class A (Short ROH)	754	Class A (Short ROH)	0.0350388029183512
21	Class B (Intermediate ROH)	77	Class B (Intermediate ROH)	0.00367156208277704
22	Class A (Short ROH)	762	Class A (Short ROH)	0.0354105674055486
22	Class B (Intermediate ROH)	98	Class B (Intermediate ROH)	0.00467289719626168
